obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,1,022-0518,3.11,0,2023-03-09,2023-07-19,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,132
0,1,022-0520,3.11,0,2023-03-31,2023-11-30,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,244
0,0,017-0527,3.11,0,2021-05-04,2021-08-26,0,0,2023-03-13,2,0.0,0.0,5.0,8.0,114
0,0,022-0355,3.11,0,2023-01-23,2023-02-20,0,0,2023-03-13,1,0.0,0.0,2.0,1.0,28
0,0,022-0526,3.11,0,2023-03-28,2023-07-28,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,122
0,0,019-0594,3.11,0,2021-07-07,2021-09-25,0,0,2023-03-13,3,0.0,0.0,2.0,1.0,80
0,0,022-0354,3.11,0,2023-04-08,2023-09-04,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,149
0,1,020-0149,3.11,100,2021-04-20,2022-04-08,0,0,2023-03-13,2,0.28328611898017,94.0,5.0,8.0,353
0,1,020-0712,3.11,100,2020-12-24,2020-12-24,0,0,2023-03-13,1,100.0,84.0,5.0,8.0,0
0,1,019-0668,3.11,100,2021-03-18,2021-07-22,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,126
0,1,019-0668,3.11,100,2021-03-18,2021-11-26,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,253
0,1,019-0668,3.11,100,2021-03-18,2021-09-30,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,196
0,1,019-0668,3.11,100,2021-05-11,2021-07-22,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,72
0,1,019-0668,3.11,100,2021-03-18,2021-09-07,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,173
0,1,019-0668,3.11,100,2021-03-18,2021-05-06,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,49
0,1,019-0668,3.11,100,2021-05-11,2021-09-30,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,142
0,1,019-0668,3.11,100,2021-05-13,2021-09-07,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,117
0,1,019-0668,3.11,100,2021-03-18,2021-05-18,0,0,2023-03-13,2,0.7936507936507936,47.0,4.0,7.0,61
0,1,022-0171,3.11,100,2022-04-20,2022-06-30,0,0,2023-03-13,2,1.408450704225352,138.0,2.0,1.0,71
0,1,020-0779,3.11,100,2021-04-09,2021-10-25,0,0,2023-03-13,2,0.5025125628140703,10.0,18.0,26.0,199
0,1,020-0719,3.11,100,2021-04-12,2021-09-20,0,0,2023-03-13,2,0.6211180124223602,37.0,7.0,2.0,161
0,0,020-0156,3.11,100,2022-04-01,2022-12-21,0,0,2023-03-13,2,0.3787878787878788,0.0,15.0,21.0,264
0,0,020-0711,3.11,100,2021-09-13,2021-09-13,0,0,2023-03-13,4,100.0,29.0,19.0,28.0,0
0,0,020-0709,3.11,100,2020-04-24,2020-04-24,0,0,2023-03-13,2,100.0,85.0,1.0,27.0,0
0,0,020-0157,3.11,100,2022-02-02,2022-11-28,0,0,2023-03-13,2,0.33444816053511706,8.0,7.0,30.0,299
0,0,019-0675,3.11,100,2021-03-15,2022-01-19,0,0,2023-03-13,2,0.3225806451612903,167.0,18.0,26.0,310
0,0,019-0431,3.11,100,2021-03-11,2021-08-23,0,0,2023-03-13,2,0.6060606060606061,181.0,16.0,22.0,165
0,0,020-0720,3.11,100,2021-05-06,2022-12-26,0,0,2023-03-13,2,0.1669449081803005,203.0,6.0,9.0,599
0,0,020-0710,3.11,100,2020-12-24,2020-12-24,0,0,2023-03-13,1,100.0,185.0,5.0,8.0,0
0,0,020-0708,3.11,100,2020-11-18,2020-11-18,0,0,2023-03-13,4,100.0,0.0,17.0,25.0,0
1,2,019-0478,3.11,100,2020-01-20,2022-08-04,0,0,2023-03-13,1,0.10787486515641856,0.0,3.0,20.0,927
1,2,019-0483,3.11,100,2020-02-20,2022-06-30,0,0,2023-03-13,2,0.11614401858304298,176.0,11.0,19.0,861
1,2,019-0480,3.11,100,2021-06-16,2022-09-30,0,0,2023-03-13,2,0.21231422505307856,380.0,8.0,10.0,471
1,2,019-0480,3.11,100,2021-06-16,2022-03-31,0,0,2023-03-13,2,0.21231422505307856,380.0,8.0,10.0,288
1,2,019-0477,3.11,100,2020-07-01,2021-06-11,0,0,2023-03-13,3,0.2898550724637681,43.0,12.0,16.0,345
1,3,019-0476,3.11,100,2018-08-27,2019-05-31,0,0,2023-03-13,3,0.36101083032490977,3.0,19.0,31.0,277
1,3,019-0469,3.11,100,2019-10-18,2020-11-12,0,0,2023-03-13,4,0.2557544757033248,148.0,1.0,20.0,391
1,3,019-0471,3.11,100,2019-11-20,2021-06-02,0,0,2023-03-13,4,0.17857142857142858,337.0,8.0,20.0,560
1,3,019-0471,3.11,100,2019-11-20,2021-09-30,0,0,2023-03-13,4,0.17857142857142858,337.0,8.0,20.0,680
1,3,019-0475,3.11,100,2020-01-07,2021-02-20,0,0,2023-03-13,1,0.24390243902439024,297.0,14.0,18.0,410
1,3,019-0464,3.11,100,2021-02-04,2021-02-04,0,0,2023-03-13,2,25.0,76.0,5.0,8.0,0
1,3,019-0464,3.11,100,2021-02-06,2021-02-10,0,0,2023-03-13,2,25.0,76.0,5.0,8.0,4
1,3,019-0464,3.11,100,2021-02-05,2021-02-05,0,0,2023-03-13,2,25.0,76.0,5.0,8.0,0
1,3,019-0464,3.11,100,2020-09-01,2021-02-17,0,0,2023-03-13,4,25.0,76.0,5.0,8.0,169
1,3,019-0464,3.11,100,2021-02-11,2021-02-17,0,0,2023-03-13,2,25.0,76.0,5.0,8.0,6
1,3,019-0467,3.11,100,2019-11-19,2020-06-10,0,0,2023-03-13,4,0.49019607843137253,44.0,8.0,10.0,204
1,3,019-0472,3.11,100,2020-01-30,2020-11-05,0,0,2023-03-13,1,0.35714285714285715,9.0,11.0,15.0,280
1,3,019-0474,3.11,100,2020-07-01,2021-03-12,0,0,2023-03-13,3,0.2881844380403458,271.0,13.0,17.0,254
1,3,019-0470,3.11,100,2019-10-28,2020-09-17,0,0,2023-03-13,4,0.3076923076923077,63.0,21.0,18.0,325
1,3,019-0463,3.11,100,2020-08-13,2020-08-19,0,0,2023-03-13,3,6.666666666666667,23.0,12.0,24.0,6
1,3,019-0463,3.11,100,2020-08-11,2020-08-11,0,0,2023-03-13,3,6.666666666666667,23.0,12.0,24.0,0
1,3,019-0463,3.11,100,2020-08-20,2020-08-28,0,0,2023-03-13,3,6.666666666666667,23.0,12.0,24.0,8
1,3,019-0463,3.11,100,2020-01-06,2020-08-28,0,0,2023-03-13,1,6.666666666666667,23.0,12.0,24.0,235
1,3,019-0463,3.11,100,2020-08-12,2020-08-12,0,0,2023-03-13,3,6.666666666666667,23.0,12.0,24.0,0
1,3,019-0473,3.11,100,2022-05-02,2022-06-30,0,0,2023-03-13,2,0.423728813559322,0.0,10.0,14.0,59
1,3,019-0473,3.11,100,2020-02-04,2020-09-27,0,0,2023-03-13,2,0.423728813559322,0.0,10.0,14.0,236
1,3,019-0465,3.11,100,2021-05-25,2022-01-28,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,248
1,3,019-0465,3.11,100,2021-04-15,2021-04-15,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,0
1,3,019-0465,3.11,100,2021-03-19,2022-04-20,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,397
1,3,019-0465,3.11,100,2021-03-31,2021-06-07,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,68
1,3,019-0465,3.11,100,2021-03-19,2021-07-21,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,124
1,3,019-0465,3.11,100,2021-05-21,2021-09-01,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,103
1,3,019-0465,3.11,100,2021-05-04,2021-09-10,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,129
1,3,019-0465,3.11,100,2021-03-19,2021-07-29,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,132
1,3,019-0465,3.11,100,2021-12-15,2022-05-27,0,0,2023-03-13,1,0.2288329519450801,20.0,8.0,10.0,163
1,3,019-0465,3.11,100,2021-05-26,2021-10-18,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,145
1,3,019-0465,3.11,100,2019-11-19,2020-07-22,0,0,2023-03-13,4,0.2288329519450801,20.0,8.0,10.0,246
1,3,019-0465,3.11,100,2021-04-21,2022-08-08,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,474
1,3,019-0465,3.11,100,2021-03-31,2021-10-19,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,202
1,3,019-0465,3.11,100,2021-05-28,2021-11-08,0,0,2023-03-13,2,0.2288329519450801,20.0,8.0,10.0,164
1,3,019-0466,3.11,100,2020-08-20,2020-08-28,0,0,2023-03-13,3,11.11111111111111,17.0,1.0,10.0,8
1,3,019-0466,3.11,100,2020-08-11,2020-08-11,0,0,2023-03-13,3,11.11111111111111,17.0,1.0,10.0,0
1,3,019-0466,3.11,100,2020-08-12,2020-08-12,0,0,2023-03-13,3,11.11111111111111,17.0,1.0,10.0,0
1,3,019-0466,3.11,100,2020-01-06,2020-08-28,0,0,2023-03-13,1,11.11111111111111,17.0,1.0,10.0,235
1,3,019-0466,3.11,100,2020-08-13,2020-08-19,0,0,2023-03-13,3,11.11111111111111,17.0,1.0,10.0,6
0,0,019-0428,3.11,99,2021-01-20,2023-03-10,0,0,2023-03-13,1,0.11834319526627218,48.0,4.0,12.0,779
0,0,019-0430,3.11,99,2021-05-28,2023-03-20,0,0,2023-03-13,2,0.14367816091954022,0.0,15.0,23.0,661
0,0,019-0674,3.11,2,2022-03-02,2023-10-02,0,0,2023-03-13,2,0.0034542314335060447,0.0,0.0,6.0,579
0,0,019-0676,3.11,99,2021-11-01,2023-03-13,0,0,2023-03-13,4,0.1746031746031746,108.0,20.0,29.0,497
0,0,020-0155,3.11,83,2022-08-25,2023-04-28,0,0,2023-03-13,3,0.28343949044585987,0.0,5.0,8.0,246
0,0,020-0683,3.11,79,2022-02-01,2023-04-10,0,0,2023-03-13,2,0.1926070038910506,37.0,1.0,27.0,433
0,0,021-0048,3.11,1,2023-01-13,2023-06-15,0,0,2023-03-13,1,0.06481481481481481,0.0,0.0,6.0,153
0,0,021-0781,3.11,10,2022-08-01,2023-05-20,0,0,2023-03-13,3,0.189873417721519,0.0,0.0,2.0,292
0,0,022-0176,3.11,56,2022-11-15,2023-05-01,0,0,2023-03-13,4,0.3597560975609756,0.0,0.0,4.0,167
0,0,022-0170,3.11,99,2022-04-20,2023-04-28,0,0,2023-03-13,2,0.30864197530864196,492.0,2.0,1.0,373
0,0,019-0429,3.11,99,2020-11-02,2023-03-15,0,0,2023-03-13,4,0.10822510822510822,97.0,7.0,11.0,863
0,1,019-0589,3.11,74,2021-08-09,2022-07-08,0,0,2023-03-13,3,0.2222222222222222,0.0,2.0,1.0,333
0,1,020-0684,3.11,56,2021-08-10,2021-11-12,0,0,2023-03-13,3,0.5957446808510638,0.0,2.0,1.0,94
0,1,020-0151,3.11,99,2022-03-03,2023-04-04,0,0,2023-03-13,2,0.2239819004524887,0.0,15.0,21.0,397
0,1,020-0776,3.11,99,2022-04-23,2023-03-10,0,0,2023-03-13,2,0.3021148036253776,0.0,0.0,6.0,321
0,1,021-0550,3.11,72,2022-10-17,2023-04-07,0,0,2023-03-13,4,0.5050505050505051,0.0,0.0,2.0,172
0,1,022-0519,3.11,1,2023-03-03,2023-07-28,0,0,2023-03-13,2,0.04195804195804196,0.0,0.0,0.0,147
1,2,022-0172,3.11,90,2022-03-26,2023-05-22,0,0,2023-03-13,2,0.2132701421800948,0.0,3.0,5.0,422
1,2,022-0592,3.11,1,2023-01-16,2023-05-19,0,0,2023-03-13,1,0.054945054945054944,0.0,0.0,3.0,123
1,2,019-0481,3.11,99,2020-09-04,2023-04-10,0,0,2023-03-13,4,0.09860557768924302,216.0,9.0,13.0,948
1,3,022-0629,3.11,12,2022-12-12,2023-05-06,0,0,2023-03-13,1,0.08496732026143791,0.0,1.0,0.0,145
1,3,022-0631,3.11,1,2023-02-15,2023-04-28,0,0,2023-03-13,2,0.08256880733944955,0.0,2.0,0.0,72
1,3,019-0474,3.11,99,2022-02-22,2023-03-31,2,0,2023-03-13,2,0.2881844380403458,271.0,13.0,17.0,402
0,1,022-0513,3.13,0,2023-07-28,2023-09-30,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,64
0,1,022-0517,3.13,0,2023-07-17,2023-12-29,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,165
0,0,022-0522,3.13,0,2023-08-10,2023-10-12,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,63
0,0,022-0524,3.13,0,2023-11-06,2024-01-31,1,0,2023-03-13,4,0.0,0.0,0.0,0.0,86
0,0,022-0527,3.13,0,2023-08-25,2023-10-25,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,61
0,0,022-0528,3.13,0,2023-08-25,2023-10-25,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,61
1,2,019-0483,3.13,0,2023-03-22,2023-06-06,2,0,2023-03-13,2,0.7246376811594203,176.0,11.0,19.0,76
1,2,019-0481,3.13,0,2023-04-10,2023-05-26,2,0,2023-03-13,2,0.11376564277588168,216.0,9.0,13.0,46
1,2,019-0480,3.13,0,2023-02-27,2023-04-28,1,0,2023-03-13,2,1.8518518518518519,380.0,8.0,10.0,60
1,2,022-0172,3.13,0,2023-05-09,2023-06-15,1,0,2023-03-13,2,0.0,0.0,3.0,5.0,37
1,2,022-0592,3.13,0,2023-05-22,2023-06-22,1,0,2023-03-13,2,0.0,0.0,0.0,3.0,31
1,3,019-0469,3.13,0,2023-04-03,2023-06-06,2,0,2023-03-13,2,0.13736263736263737,148.0,1.0,20.0,64
1,3,019-0475,3.13,0,2023-03-13,2023-04-28,2,0,2023-03-13,2,0.16233766233766234,297.0,14.0,18.0,46
1,3,022-0043,3.13,0,2023-07-11,2023-09-01,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,52
1,3,022-0629,3.13,0,2023-05-08,2023-08-04,1,0,2023-03-13,2,0.0,0.0,1.0,0.0,88
1,3,022-0631,3.13,0,2023-05-01,2023-06-30,1,0,2023-03-13,2,0.0,0.0,2.0,0.0,60
0,1,019-0589,3.13,0,2022-08-05,2022-11-09,1,0,2023-03-13,3,0.0,0.0,2.0,1.0,96
0,1,020-0776,3.13,0,2023-03-10,2023-05-13,1,0,2023-03-13,2,0.11458333333333333,0.0,0.0,6.0,64
0,1,021-0548,3.13,0,2024-01-09,2024-04-30,1,0,2023-03-13,1,0.0,0.0,0.0,32.0,112
0,1,021-0550,3.13,0,2023-05-09,2023-07-18,1,0,2023-03-13,2,0.3854166666666667,0.0,0.0,2.0,70
0,1,022-0520,3.13,0,2023-12-01,2024-02-05,1,0,2023-03-13,1,0.0,0.0,0.0,0.0,66
0,1,022-0519,3.13,0,2023-07-21,2023-09-22,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,63
0,1,022-0518,3.13,0,2023-08-23,2023-10-31,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,69
0,0,019-0428,3.13,0,2023-03-21,2023-04-27,1,0,2023-03-13,2,0.0,48.0,4.0,12.0,37
0,0,019-0429,3.13,0,2023-03-14,2023-04-21,1,0,2023-03-13,2,0.0,97.0,7.0,11.0,38
0,0,019-0430,3.13,0,2023-03-13,2023-05-04,1,0,2023-03-13,2,0.5,0.0,15.0,23.0,52
0,0,019-0431,3.13,0,2023-04-17,2023-06-12,2,0,2023-03-13,2,0.4219409282700422,181.0,16.0,22.0,56
0,0,019-0674,3.13,0,2023-04-03,2023-08-09,1,0,2023-03-13,2,0.0,0.0,0.0,6.0,128
0,0,019-0674,3.13,0,2023-10-31,2023-12-16,1,0,2023-03-13,4,0.0,0.0,0.0,6.0,46
0,0,020-0683,3.13,0,2023-04-11,2023-06-23,1,0,2023-03-13,2,0.22695035460992907,37.0,1.0,27.0,73
0,0,020-0720,3.13,0,2023-04-24,2023-06-26,2,0,2023-03-13,2,4.545454545454546,203.0,6.0,9.0,63
0,0,021-0048,3.13,0,2023-07-14,2023-09-26,1,0,2023-03-13,3,0.0,0.0,0.0,6.0,74
0,0,021-0781,3.13,0,2023-06-21,2023-10-16,1,0,2023-03-13,2,0.0,0.0,0.0,2.0,117
0,0,022-0176,3.13,0,2023-05-02,2023-05-31,1,0,2023-03-13,2,0.0,0.0,0.0,4.0,29
0,0,022-0354,3.13,0,2023-09-15,2023-11-15,1,0,2023-03-13,4,0.0,0.0,0.0,0.0,61
0,0,022-0526,3.13,0,2023-08-18,2023-10-31,1,0,2023-03-13,3,0.0,0.0,0.0,0.0,74
0,1,020-0151,3.13,0,2023-04-05,2023-06-05,0,0,2023-03-13,2,0.0,0.0,15.0,21.0,61
0,1,017-0520,3.13,0,2021-08-09,2021-11-11,0,0,2023-03-13,3,0.0,0.0,5.0,8.0,94
0,1,020-0684,3.13,0,2021-11-15,2022-02-04,0,0,2023-03-13,4,0.0,0.0,2.0,1.0,81
0,0,017-0527,3.13,0,2021-08-27,2021-11-30,0,0,2023-03-13,3,0.0,0.0,5.0,8.0,95
0,0,020-0156,3.13,0,2023-03-14,2023-05-29,0,0,2023-03-13,2,0.13302752293577982,0.0,15.0,21.0,76
0,0,022-0355,3.13,0,2023-02-21,2023-04-15,0,0,2023-03-13,2,0.0,0.0,2.0,1.0,53
0,0,020-0155,3.13,0,2023-05-02,2023-06-20,0,0,2023-03-13,2,0.0,0.0,5.0,8.0,49
0,0,019-0594,3.13,0,2021-09-26,2021-12-30,0,0,2023-03-13,4,0.0,0.0,2.0,1.0,95
1,2,019-0483,3.13,100,2022-03-14,2022-09-30,2,0,2023-03-13,2,0.7246376811594203,176.0,11.0,19.0,200
1,2,019-0483,3.13,100,2021-02-22,2021-08-04,1,0,2023-03-13,2,0.7246376811594203,176.0,11.0,19.0,163
1,2,019-0478,3.13,100,2022-02-01,2022-04-20,1,0,2023-03-13,2,0.4424778761061947,0.0,3.0,20.0,78
1,2,019-0478,3.13,100,2022-12-02,2023-01-19,2,0,2023-03-13,1,0.4424778761061947,0.0,3.0,20.0,48
1,2,019-0478,3.13,100,2022-09-01,2022-12-13,2,0,2023-03-13,4,0.4424778761061947,0.0,3.0,20.0,103
1,2,019-0481,3.13,100,2020-09-08,2020-10-01,1,0,2023-03-13,4,0.11376564277588168,216.0,9.0,13.0,23
1,2,019-0480,3.13,100,2022-06-30,2022-12-23,1,0,2023-03-13,2,1.8518518518518519,380.0,8.0,10.0,176
1,2,019-0477,3.13,100,2022-09-06,2022-12-21,2,0,2023-03-13,4,0.15503875968992248,43.0,12.0,16.0,106
1,2,019-0477,3.13,100,2021-01-18,2021-04-21,1,0,2023-03-13,1,0.15503875968992248,43.0,12.0,16.0,93
1,3,019-0467,3.13,100,2020-10-29,2021-01-12,1,0,2023-03-13,4,0.15723270440251572,44.0,8.0,10.0,75
1,3,019-0467,3.13,100,2022-04-29,2022-07-27,2,0,2023-03-13,2,0.15723270440251572,44.0,8.0,10.0,89
1,3,019-0471,3.13,100,2021-04-01,2021-06-04,1,0,2023-03-13,2,0.303951367781155,337.0,8.0,20.0,64
1,3,019-0465,3.13,100,2021-12-28,2022-04-26,2,0,2023-03-13,1,0.2145922746781116,20.0,8.0,10.0,119
1,3,019-0465,3.13,100,2021-01-15,2021-02-03,1,0,2023-03-13,1,0.2145922746781116,20.0,8.0,10.0,19
1,3,019-0473,3.13,100,2020-08-28,2020-11-24,1,0,2023-03-13,3,0.12562814070351758,0.0,10.0,14.0,88
1,3,019-0473,3.13,100,2022-06-30,2022-11-02,2,0,2023-03-13,2,0.12562814070351758,0.0,10.0,14.0,125
1,3,019-0466,3.13,100,2022-03-15,2022-05-27,2,0,2023-03-13,2,0.9090909090909091,17.0,1.0,10.0,73
1,3,019-0466,3.13,100,2020-01-31,2020-05-20,1,0,2023-03-13,1,0.9090909090909091,17.0,1.0,10.0,110
1,3,019-0464,3.13,100,2021-11-22,2022-02-11,2,0,2023-03-13,4,0.5,76.0,5.0,8.0,81
1,3,019-0463,3.13,100,2022-03-11,2022-07-06,2,0,2023-03-13,2,0.26455026455026454,23.0,12.0,24.0,117
1,3,019-0463,3.13,100,2021-06-23,2021-08-12,1,0,2023-03-13,2,0.26455026455026454,23.0,12.0,24.0,50
1,3,019-0469,3.13,100,2020-11-19,2021-02-03,1,0,2023-03-13,4,0.13736263736263737,148.0,1.0,20.0,76
1,3,019-0475,3.13,100,2021-02-26,2021-05-26,1,0,2023-03-13,2,0.16233766233766234,297.0,14.0,18.0,89
1,3,019-0472,3.13,100,2022-06-01,2022-08-09,2,0,2023-03-13,2,0.15673981191222572,9.0,11.0,15.0,69
1,3,019-0472,3.13,100,2020-11-09,2021-02-10,1,0,2023-03-13,4,0.15673981191222572,9.0,11.0,15.0,93
1,3,019-0470,3.13,100,2020-09-18,2021-06-09,1,0,2023-03-13,4,0.746268656716418,63.0,21.0,18.0,264
1,3,019-0470,3.13,100,2022-07-14,2022-11-25,2,0,2023-03-13,3,0.746268656716418,63.0,21.0,18.0,134
0,1,019-0668,3.13,100,2021-07-21,2022-02-25,1,0,2023-03-13,3,0.22522522522522523,47.0,4.0,7.0,219
0,1,020-0712,3.13,100,2021-12-23,2022-03-24,2,0,2023-03-13,1,1.098901098901099,84.0,5.0,8.0,91
0,1,020-0719,3.13,100,2022-06-20,2022-09-14,1,0,2023-03-13,2,0.26595744680851063,37.0,7.0,2.0,86
0,1,020-0719,3.13,100,2021-09-03,2021-12-10,1,0,2023-03-13,4,0.26595744680851063,37.0,7.0,2.0,98
0,1,020-0719,3.13,100,2021-09-03,2022-09-14,1,0,2023-03-13,4,0.26595744680851063,37.0,7.0,2.0,376
0,1,020-0779,3.13,100,2021-10-28,2022-02-01,1,0,2023-03-13,4,0.37593984962406013,10.0,18.0,26.0,96
0,1,020-0779,3.13,100,2022-06-29,2022-11-09,2,0,2023-03-13,2,0.37593984962406013,10.0,18.0,26.0,133
0,1,022-0171,3.13,100,2022-06-21,2023-02-21,1,0,2023-03-13,2,0.40816326530612246,138.0,2.0,1.0,245
0,0,019-0675,3.13,100,2022-01-18,2022-03-25,1,0,2023-03-13,1,1.5151515151515151,167.0,18.0,26.0,66
0,0,019-0676,3.13,100,2022-04-01,2022-06-22,1,0,2023-03-13,2,1.2195121951219512,108.0,20.0,29.0,82
0,0,020-0708,3.13,100,2020-11-12,2022-06-30,1,0,2023-03-13,4,0.16806722689075632,0.0,17.0,25.0,595
0,0,020-0709,3.13,100,2020-04-24,2020-10-09,1,0,2023-03-13,2,0.1404494382022472,85.0,1.0,27.0,168
0,0,020-0710,3.13,100,2021-12-23,2022-03-23,2,0,2023-03-13,1,1.1111111111111112,185.0,5.0,8.0,90
0,0,020-0720,3.13,100,2022-09-12,2023-01-11,1,0,2023-03-13,4,4.545454545454546,203.0,6.0,9.0,121
0,1,020-0149,3.13,100,2022-04-05,2022-06-24,0,0,2023-03-13,2,1.25,94.0,5.0,8.0,80
0,0,019-0431,3.13,100,2021-09-09,2022-04-20,0,0,2023-03-13,4,0.4219409282700422,181.0,16.0,22.0,223
0,0,019-0431,3.13,100,2022-04-20,2022-07-07,0,0,2023-03-13,2,0.4219409282700422,181.0,16.0,22.0,78
1,3,019-0476,3.13,100,2019-03-07,2019-06-06,0,0,2023-03-13,2,1.098901098901099,3.0,19.0,31.0,91
1,3,019-0471,3.13,100,2021-10-13,2022-02-21,0,0,2023-03-13,4,0.303951367781155,337.0,8.0,20.0,131
1,3,019-0464,3.13,100,2021-01-10,2021-05-06,0,0,2023-03-13,1,0.5,76.0,5.0,8.0,116
1,3,019-0474,3.13,100,2021-09-01,2022-09-05,0,0,2023-03-13,4,0.27100271002710025,271.0,13.0,17.0,369
1,2,019-0481,3.13,13,2023-02-17,2023-04-11,2,0,2023-03-13,2,0.11376564277588168,216.0,9.0,13.0,53
1,2,019-0477,3.13,6,2023-02-22,2023-04-28,2,0,2023-03-13,2,0.15503875968992248,43.0,12.0,16.0,65
1,3,019-0471,3.13,17,2023-02-01,2023-04-21,2,0,2023-03-13,2,0.303951367781155,337.0,8.0,20.0,79
0,0,020-0157,3.13,83,2022-11-25,2023-03-18,1,0,2023-03-13,4,0.5026178010471204,8.0,7.0,30.0,113
0,0,020-0709,3.13,60,2022-09-21,2023-06-13,2,0,2023-03-13,4,0.1404494382022472,85.0,1.0,27.0,265
0,0,020-0711,3.13,99,2021-02-10,2023-05-22,1,0,2023-03-13,2,0.10476190476190476,29.0,19.0,28.0,831
0,0,020-0720,3.13,96,2022-09-12,2023-03-31,1,0,2023-03-13,4,4.545454545454546,203.0,6.0,9.0,200
0,0,022-0170,3.13,95,2022-08-10,2023-03-15,1,0,2023-03-13,3,0.411522633744856,492.0,2.0,1.0,217
0,0,022-0524,3.15,0,2023-11-01,2024-04-01,0,0,2023-03-13,4,0.0,0.0,0.0,0.0,152
0,0,022-0528,3.15,0,2023-10-26,2024-02-01,0,0,2023-03-13,4,0.0,0.0,0.0,0.0,98
0,0,022-0522,3.15,0,2023-10-12,2024-01-31,0,0,2023-03-13,4,0.0,0.0,0.0,0.0,111
0,0,022-0527,3.15,0,2023-10-26,2024-02-01,0,0,2023-03-13,4,0.0,0.0,0.0,0.0,98
0,1,022-0513,3.15,0,2023-08-31,2023-11-30,0,0,2023-03-13,3,0.0,0.0,0.0,0.0,91
1,2,022-0592,3.15,0,2023-03-01,2023-07-31,0,0,2023-03-13,2,0.0070921985815602835,0.0,0.0,3.0,152
1,3,022-0629,3.15,0,2023-06-27,2024-03-23,0,0,2023-03-13,2,0.0,0.0,1.0,0.0,270
1,3,022-0043,3.15,0,2023-04-29,2024-02-03,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,280
1,3,022-0631,3.15,0,2023-05-01,2023-10-19,0,0,2023-03-13,2,0.0,0.0,2.0,0.0,171
0,1,021-0548,3.15,0,2023-11-30,2025-02-28,0,0,2023-03-13,4,0.0,0.0,0.0,32.0,456
0,1,017-0520,3.15,0,2021-10-12,2022-02-20,0,0,2023-03-13,4,0.0,0.0,5.0,8.0,131
0,1,020-0684,3.15,0,2021-11-15,2022-04-21,0,0,2023-03-13,4,0.0,0.0,2.0,1.0,157
0,1,020-0776,3.15,0,2023-04-30,2023-09-04,0,0,2023-03-13,2,0.0,0.0,0.0,6.0,127
0,1,021-0550,3.15,0,2023-07-19,2024-07-18,0,0,2023-03-13,3,0.0,0.0,0.0,2.0,365
0,1,022-0518,3.15,0,2023-09-29,2024-03-29,0,0,2023-03-13,4,0.0,0.0,0.0,0.0,182
0,1,022-0520,3.15,0,2023-11-03,2024-07-31,0,0,2023-03-13,4,0.0,0.0,0.0,0.0,271
0,0,017-0527,3.15,0,2021-11-10,2022-05-04,0,0,2023-03-13,4,0.0,0.0,5.0,8.0,175
0,0,019-0674,3.15,0,2023-11-23,2024-04-25,0,0,2023-03-13,4,0.008620689655172414,0.0,0.0,6.0,154
0,0,019-0674,3.15,0,2023-04-03,2023-08-03,0,0,2023-03-13,2,0.008620689655172414,0.0,0.0,6.0,122
0,0,019-0674,3.15,0,2023-07-18,2023-11-23,0,0,2023-03-13,3,0.008620689655172414,0.0,0.0,6.0,128
0,0,021-0048,3.15,0,2023-09-20,2024-02-01,0,0,2023-03-13,4,0.0,0.0,0.0,6.0,134
